,date,Max,Avg,Min,Province_State,Unnamed: 0,Confirmed,Deaths,Recovered,Active,New cases,New deaths,New recovered
4515,2020-05-01,81,68.5,55,Kansas,2901.0,4634.0,140.0,0.0,4494.0,221,6,0
4516,2020-05-01,65,52.1,43,Kentucky,2902.0,4882.0,246.0,0.0,4636.0,174,6,0
4517,2020-05-01,81,68.6,53,Louisiana,2903.0,28711.0,1970.0,0.0,26741.0,710,65,0
4518,2020-05-01,53,50.4,45,Maine,2904.0,1123.0,55.0,0.0,1068.0,28,2,0
4519,2020-05-01,65,57.6,52,Maryland,2905.0,23472.0,1080.0,0.0,22392.0,1730,-60,0
4520,2020-05-01,61,53.0,48,Massachusetts,2906.0,64311.0,3716.0,0.0,60595.0,2106,154,0
4521,2020-05-01,64,51.8,38,Michigan,2907.0,42356.0,3866.0,0.0,38490.0,977,77,0
4522,2020-05-01,78,65.0,53,Minnesota,2908.0,5730.0,370.0,0.0,5360.0,594,27,0
4523,2020-05-01,81,65.3,49,Mississippi ,0.0,0.0,0.0,0.0,0.0,0,0,0
4524,2020-05-01,79,65.5,48,Missouri,2910.0,8067.0,360.0,0.0,7707.0,249,10,0
4525,2020-05-01,63,52.3,42,Montana,2911.0,453.0,16.0,0.0,437.0,0,0,0
4526,2020-05-01,90,72.7,58,Nebraska ,0.0,0.0,0.0,0.0,0.0,0,0,0
4527,2020-05-01,70,59.7,47,Nevada,2913.0,5248.0,246.0,0.0,5002.0,195,3,0
4528,2020-05-01,64,56.6,49,New Hampshire,2914.0,2310.0,81.0,0.0,2229.0,164,9,0
4529,2020-05-01,67,59.5,56,New Jersey,2915.0,121190.0,7538.0,0.0,113652.0,2538,310,0
4530,2020-05-01,84,68.5,47,New Mexico,2916.0,3513.0,131.0,0.0,3382.0,102,8,0
4531,2020-05-01,66,58.1,55,New York,2917.0,308314.0,24039.0,0.0,284275.0,3942,452,0
4532,2020-05-01,64,57.8,53,North Carolina,2918.0,11070.0,419.0,0.0,10651.0,316,13,0
4533,2020-05-01,68,61.9,53,North Dakota,2919.0,1107.0,23.0,0.0,1084.0,40,4,0
4534,2020-05-01,61,50.2,45,Ohio,2921.0,18743.0,1003.0,0.0,17740.0,716,27,0
4535,2020-05-01,87,72.1,57,Oklahoma,2922.0,3748.0,230.0,0.0,3518.0,130,8,0
4536,2020-05-01,59,51.3,38,Oregon,2923.0,2579.0,104.0,0.0,2475.0,69,1,0
4537,2020-05-01,75,59.3,47,Wyoming,2939.0,566.0,7.0,0.0,559.0,7,0,0
4538,2020-05-01,66,55.3,37,Wisconsin,2938.0,7314.0,327.0,0.0,6987.0,460,11,0
4539,2020-05-01,55,49.4,46,West Virginia,2937.0,1152.0,46.0,0.0,1106.0,27,5,0
4540,2020-05-01,65,55.2,43,Washington,2936.0,14637.0,824.0,0.0,13813.0,310,10,0
4541,2020-05-01,65,58.0,53,Virginia,2935.0,16902.0,581.0,0.0,16321.0,1055,29,0
4542,2020-05-01,67,55.8,47,Vermont,2933.0,879.0,50.0,0.0,829.0,13,1,0
4543,2020-05-01,66,59.4,53,Utah,2932.0,4828.0,46.0,0.0,4782.0,156,0,0
4544,2020-05-01,87,71.4,52,Texas,2931.0,29692.0,840.0,0.0,28852.0,965,28,0
4545,2020-05-01,77,62.3,44,Tennessee,2930.0,11891.0,204.0,0.0,11687.0,1156,5,0
4546,2020-05-01,76,65.5,50,South Dakota,2929.0,2525.0,21.0,0.0,2504.0,76,4,0
4547,2020-05-01,73,61.5,47,South Carolina,2928.0,6258.0,256.0,0.0,6002.0,163,12,0
4548,2020-05-01,62,55.4,53,Rhode Island,2927.0,8962.0,279.0,0.0,8683.0,341,13,0
4549,2020-05-01,65,57.7,53,Pennsylvania,2924.0,49579.0,2635.0,0.0,46944.0,1608,160,0
4550,2020-05-02,85,68.9,50,Alabama,2940.0,7611.0,288.0,0.0,7323.0,317,-1,0
4551,2020-05-02,59,48.5,39,Alaska,2941.0,365.0,9.0,0.0,356.0,1,0,0
4552,2020-05-02,98,86.3,72,Arizona ,0.0,0.0,0.0,0.0,0.0,0,0,0
4553,2020-05-02,85,72.6,60, Arkansas,0.0,0.0,0.0,0.0,0.0,0,0,0
4554,2020-05-02,75,64.2,54,California,2944.0,53347.0,2180.0,0.0,51167.0,1321,54,0
4555,2020-05-02,65,55.1,50,Colorado,2945.0,16225.0,832.0,0.0,15393.0,432,11,0
4556,2020-05-02,72,60.0,45,Connecticut ,0.0,0.0,0.0,0.0,0.0,0,0,0
4557,2020-05-02,74,63.0,50,Delaware,2947.0,5038.0,168.0,0.0,4870.0,120,9,0
4558,2020-05-02,87,69.5,49,Florida,2949.0,35463.0,1364.0,0.0,34099.0,735,50,0
4559,2020-05-02,82,68.3,52,Georgia,2950.0,28331.0,1177.0,0.0,27154.0,842,8,0
4560,2020-05-02,85,78.7,75,Hawaii,2953.0,620.0,16.0,0.0,604.0,1,0,0
4561,2020-05-02,78,64.8,50,Idaho,2954.0,2061.0,64.0,0.0,1997.0,46,1,0
4562,2020-05-02,84,68.7,60,Illinois,2955.0,58505.0,2559.0,0.0,55946.0,2450,102,0
4563,2020-05-02,81,68.2,55,Indiana,2956.0,19295.0,1115.0,0.0,18180.0,665,-60,0
4564,2020-05-02,72,64.5,58,Iowa,2957.0,8643.0,175.0,0.0,8468.0,759,5,0
4565,2020-05-02,81,70.4,57,Kansas,2958.0,4885.0,142.0,0.0,4743.0,251,2,0
4566,2020-05-02,78,64.4,49,Kentucky,2959.0,4879.0,248.0,0.0,4631.0,0,2,0
4567,2020-05-02,83,71.9,57,Louisiana,2960.0,29140.0,1993.0,0.0,27147.0,429,23,0
4568,2020-05-02,65,53.9,41,Maine,2961.0,1153.0,56.0,0.0,1097.0,30,1,0
4569,2020-05-02,73,62.4,51,Maryland,2962.0,24473.0,1251.0,0.0,23222.0,1001,171,0
4570,2020-05-02,69,57.9,46,Massachusetts,2963.0,66263.0,3846.0,0.0,62417.0,1952,130,0
4571,2020-05-02,74,63.0,53,Michigan,2964.0,43207.0,4021.0,0.0,39186.0,851,155,0
4572,2020-05-02,74,64.6,56,Minnesota,2965.0,6232.0,394.0,0.0,5838.0,502,24,0
4573,2020-05-02,83,70.0,56,Mississippi ,0.0,0.0,0.0,0.0,0.0,0,0,0
4574,2020-05-02,86,73.1,60,Missouri,2967.0,8356.0,376.0,0.0,7980.0,289,16,0
4575,2020-05-02,70,54.1,34,Montana,2968.0,455.0,16.0,0.0,439.0,2,0,0
4576,2020-05-02,73,64.6,55,Nebraska ,0.0,0.0,0.0,0.0,0.0,0,0,0
4577,2020-05-02,70,58.2,45,Nevada,2970.0,5389.0,255.0,0.0,5134.0,141,9,0
4578,2020-05-02,70,58.7,46,New Hampshire,2971.0,2429.0,84.0,0.0,2345.0,119,3,0
4579,2020-05-02,70,61.4,50,New Jersey,2972.0,123717.0,7742.0,0.0,115975.0,2527,204,0
4580,2020-05-02,82,66.3,44,New Mexico,2973.0,3732.0,138.0,0.0,3594.0,219,7,0
4581,2020-05-02,72,63.6,53,New York,2974.0,312977.0,24198.0,0.0,288779.0,4663,159,0
4582,2020-05-02,74,60.4,43,North Carolina,2975.0,11588.0,431.0,0.0,11157.0,518,12,0
4583,2020-05-02,72,59.0,45,North Dakota,2976.0,1153.0,24.0,0.0,1129.0,46,1,0
4584,2020-05-02,79,64.0,49,Ohio,2978.0,19335.0,1022.0,0.0,18313.0,592,19,0
4585,2020-05-02,85,74.2,64,Oklahoma,2979.0,3851.0,238.0,0.0,3613.0,103,8,0
4586,2020-05-02,56,52.1,46,Oregon,2980.0,2635.0,109.0,0.0,2526.0,56,5,0
4587,2020-05-02,53,49.7,47,Wyoming,2996.0,579.0,7.0,0.0,572.0,13,0,0
4588,2020-05-02,74,64.9,56,Wisconsin,2995.0,7660.0,334.0,0.0,7326.0,346,7,0
4589,2020-05-02,80,58.2,40,West Virginia,2994.0,1185.0,48.0,0.0,1137.0,33,2,0
4590,2020-05-02,58,53.3,47,Washington,2993.0,15003.0,830.0,0.0,14173.0,366,6,0
4591,2020-05-02,71,60.0,46,Virginia,2992.0,17738.0,617.0,0.0,17121.0,836,36,0
4592,2020-05-02,67,54.2,36,Vermont,2990.0,886.0,51.0,0.0,835.0,7,1,0
4593,2020-05-02,74,63.8,51,Utah,2989.0,4985.0,49.0,0.0,4936.0,157,3,0
4594,2020-05-02,90,75.9,67,Texas,2988.0,30917.0,863.0,0.0,30054.0,1225,23,0
4595,2020-05-02,85,71.0,54,Tennessee,2987.0,12661.0,209.0,0.0,12452.0,770,5,0
4596,2020-05-02,72,58.6,45,South Dakota,2986.0,2588.0,21.0,0.0,2567.0,63,0,0
4597,2020-05-02,81,64.1,46,South Carolina,2985.0,6489.0,267.0,0.0,6222.0,231,11,0
4598,2020-05-02,71,59.8,48,Rhode Island,2984.0,9289.0,296.0,0.0,8993.0,327,17,0
4599,2020-05-02,71,60.8,49,Pennsylvania,2981.0,50494.0,2695.0,0.0,47799.0,915,60,0
4600,2020-05-03,87,71.7,56,Alabama,2997.0,7888.0,290.0,0.0,7598.0,277,2,0
4601,2020-05-03,56,48.4,44,Alaska,2998.0,368.0,9.0,0.0,359.0,3,0,0
4602,2020-05-03,96,85.2,71,Arizona ,0.0,0.0,0.0,0.0,0.0,0,0,0
4603,2020-05-03,79,71.8,64, Arkansas,0.0,0.0,0.0,0.0,0.0,0,0,0
4604,2020-05-03,78,63.3,48,California,3001.0,54903.0,2216.0,0.0,52687.0,1556,36,0
4605,2020-05-03,73,55.1,45,Colorado,3002.0,16635.0,842.0,0.0,15793.0,410,10,0
4606,2020-05-03,80,65.7,54,Connecticut ,0.0,0.0,0.0,0.0,0.0,0,0,0
4607,2020-05-03,77,65.5,56,Delaware,3004.0,5208.0,177.0,0.0,5031.0,170,9,0
4608,2020-05-03,87,69.8,53,Florida,3006.0,36078.0,1379.0,0.0,34699.0,615,15,0
4609,2020-05-03,84,72.7,59,Georgia,3007.0,28665.0,1184.0,0.0,27481.0,334,7,0
4610,2020-05-03,84,78.5,75,Hawaii,3010.0,620.0,17.0,0.0,603.0,0,1,0
4611,2020-05-03,63,54.3,44,Idaho,3011.0,2061.0,64.0,0.0,1997.0,0,0,0
4612,2020-05-03,68,61.6,52,Illinois,3012.0,61499.0,2618.0,0.0,58881.0,2994,59,0
4613,2020-05-03,72,61.6,49,Indiana,3013.0,19933.0,1132.0,0.0,18801.0,638,17,0
4614,2020-05-03,77,63.3,51,Iowa,3014.0,9175.0,184.0,0.0,8991.0,532,9,0
4615,2020-05-03,76,67.2,60,Kansas,3015.0,5156.0,144.0,0.0,5012.0,271,2,0
4616,2020-05-03,77,66.8,60,Kentucky,3016.0,5130.0,253.0,0.0,4877.0,251,5,0
4617,2020-05-03,83,73.6,62,Louisiana,3017.0,29340.0,2012.0,0.0,27328.0,200,19,0
4618,2020-05-03,69,56.0,45,Maine,3018.0,1185.0,57.0,0.0,1128.0,32,1,0
4619,2020-05-03,80,67.7,60,Maryland,3019.0,25462.0,1281.0,0.0,24181.0,989,30,0
4620,2020-05-03,78,65.5,53,Massachusetts,3020.0,68087.0,4004.0,0.0,64083.0,1824,158,0
4621,2020-05-03,70,60.7,48,Michigan,3021.0,43801.0,4053.0,0.0,39748.0,594,32,0
4622,2020-05-03,66,56.6,48,Minnesota,3022.0,6663.0,418.0,0.0,6245.0,431,24,0
4623,2020-05-03,85,72.2,60,Mississippi ,0.0,0.0,0.0,0.0,0.0,0,0,0
4624,2020-05-03,72,66.0,57,Missouri,3024.0,8618.0,381.0,0.0,8237.0,262,5,0
4625,2020-05-03,60,51.8,42,Montana,3025.0,455.0,16.0,0.0,439.0,0,0,0
4626,2020-05-03,78,65.7,52,Nebraska ,0.0,0.0,0.0,0.0,0.0,0,0,0
4627,2020-05-03,68,57.3,46,Nevada,3027.0,5472.0,258.0,0.0,5214.0,83,3,0
4628,2020-05-03,80,67.1,55,New Hampshire,3028.0,2518.0,86.0,0.0,2432.0,89,2,0
4629,2020-05-03,77,65.4,54,New Jersey,3029.0,126744.0,7871.0,0.0,118873.0,3027,129,0
4630,2020-05-03,82,66.0,45,New Mexico,3030.0,3850.0,151.0,0.0,3699.0,118,13,0
4631,2020-05-03,80,68.7,55,New York,3031.0,316415.0,24708.0,0.0,291707.0,3438,510,0
4632,2020-05-03,85,70.7,54,North Carolina,3032.0,11770.0,434.0,0.0,11336.0,182,3,0
4633,2020-05-03,65,47.5,35,North Dakota,3033.0,1191.0,25.0,0.0,1166.0,38,1,0
4634,2020-05-03,71,66.4,59,Ohio,3035.0,19914.0,1039.0,0.0,18875.0,579,17,0
4635,2020-05-03,80,71.5,65,Oklahoma,3036.0,3972.0,238.0,0.0,3734.0,121,0,0
4636,2020-05-03,60,50.1,43,Oregon,3037.0,2680.0,109.0,0.0,2571.0,45,0,0
4637,2020-05-03,67,50.7,44,Wyoming,3053.0,586.0,7.0,0.0,579.0,7,0,0
4638,2020-05-03,73,60.5,45,Wisconsin,3052.0,7964.0,339.0,0.0,7625.0,304,5,0
4639,2020-05-03,80,66.8,60,West Virginia,3051.0,1195.0,48.0,0.0,1147.0,10,0,0
4640,2020-05-03,56,48.9,44,Washington,3050.0,15185.0,834.0,0.0,14351.0,182,4,0
4641,2020-05-03,86,72.3,58,Virginia,3049.0,18672.0,660.0,0.0,18012.0,934,43,0
4642,2020-05-03,75,63.6,51,Vermont,3047.0,897.0,53.0,0.0,844.0,11,2,0
4643,2020-05-03,69,63.5,57,Utah,3046.0,5175.0,50.0,0.0,5125.0,190,1,0
4644,2020-05-03,93,79.7,69,Texas,3045.0,31998.0,878.0,0.0,31120.0,1081,15,0
4645,2020-05-03,84,69.7,61,Tennessee,3044.0,13177.0,210.0,0.0,12967.0,516,1,0
4646,2020-05-03,75,61.4,44,South Dakota,3043.0,2631.0,21.0,0.0,2610.0,43,0,0
4647,2020-05-03,88,73.7,58,South Carolina,3042.0,6626.0,275.0,0.0,6351.0,137,8,0
4648,2020-05-03,71,62.5,54,Rhode Island,3041.0,9477.0,320.0,0.0,9157.0,188,24,0
4649,2020-05-03,75,65.0,53,Pennsylvania,3038.0,51225.0,2720.0,0.0,48505.0,731,25,0
4650,2020-05-04,88,74.7,61,Alabama,3054.0,8112.0,298.0,0.0,7814.0,224,8,0
4651,2020-05-04,57,48.9,40,Alaska,3055.0,370.0,9.0,0.0,361.0,2,0,0
4652,2020-05-04,98,85.3,70,Arizona ,0.0,0.0,0.0,0.0,0.0,0,0,0
4653,2020-05-04,84,73.4,66, Arkansas,0.0,0.0,0.0,0.0,0.0,0,0,0
4654,2020-05-04,83,65.5,45,California,3058.0,55884.0,2278.0,0.0,53606.0,981,62,0
4655,2020-05-04,68,55.4,36,Colorado,3059.0,16918.0,851.0,0.0,16067.0,283,9,0
4656,2020-05-04,69,58.9,47,Connecticut ,0.0,0.0,0.0,0.0,0.0,0,0,0
4657,2020-05-04,74,64.2,49,Delaware,3061.0,5288.0,182.0,0.0,5106.0,80,5,0
4658,2020-05-04,89,70.1,55,Florida,3063.0,36897.0,1399.0,0.0,35498.0,819,20,0
4659,2020-05-04,84,74.6,61,Georgia,3064.0,29451.0,1246.0,0.0,28205.0,786,62,0
4660,2020-05-04,86,78.9,74,Hawaii,3067.0,621.0,17.0,0.0,604.0,1,0,0
4661,2020-05-04,68,54.3,37,Idaho,3068.0,2106.0,64.0,0.0,2042.0,45,0,0
4662,2020-05-04,59,53.0,47,Illinois,3069.0,63777.0,2659.0,0.0,61118.0,2278,41,0
4663,2020-05-04,65,56.9,45,Indiana,3070.0,20507.0,1151.0,0.0,19356.0,574,19,0
4664,2020-05-04,61,53.3,48,Iowa,3071.0,9703.0,188.0,0.0,9515.0,528,4,0
4665,2020-05-04,61,56.1,52,Kansas,3072.0,5383.0,156.0,0.0,5227.0,227,12,0
4666,2020-05-04,72,60.9,47,Kentucky,3073.0,5245.0,261.0,0.0,4984.0,115,8,0
4667,2020-05-04,86,73.7,65,Louisiana,3074.0,29673.0,2064.0,0.0,27609.0,333,52,0
4668,2020-05-04,61,51.4,44,Maine,3075.0,1205.0,57.0,0.0,1148.0,20,0,0
4669,2020-05-04,73,65.4,54,Maryland,3076.0,26408.0,1317.0,0.0,25091.0,946,36,0
4670,2020-05-04,68,60.8,49,Massachusetts,3077.0,69087.0,4090.0,0.0,64997.0,1000,86,0
4671,2020-05-04,57,46.8,37,Michigan,3078.0,43990.0,4139.0,0.0,39851.0,189,86,0
4672,2020-05-04,59,51.0,41,Minnesota,3079.0,7234.0,427.0,0.0,6807.0,571,9,0
4673,2020-05-04,84,71.4,62,Mississippi ,0.0,0.0,0.0,0.0,0.0,0,0,0
4674,2020-05-04,67,56.9,51,Missouri,3081.0,8946.0,386.0,0.0,8560.0,328,5,0
4675,2020-05-04,60,48.9,37,Montana,3082.0,457.0,16.0,0.0,441.0,2,0,0
4676,2020-05-04,63,57.2,52,Nebraska ,0.0,0.0,0.0,0.0,0.0,0,0,0
4677,2020-05-04,73,57.0,39,Nevada,3084.0,5630.0,265.0,0.0,5365.0,158,7,0
4678,2020-05-04,67,60.0,49,New Hampshire,3085.0,2588.0,86.0,0.0,2502.0,70,0,0
4679,2020-05-04,70,61.6,50,New Jersey,3086.0,128269.0,7910.0,0.0,120359.0,1525,39,0
4680,2020-05-04,81,66.3,48,New Mexico,3087.0,4031.0,156.0,0.0,3875.0,181,5,0
4681,2020-05-04,71,62.5,51,New York,3088.0,318953.0,24999.0,0.0,293954.0,2538,291,0
4682,2020-05-04,80,71.3,59,North Carolina,3089.0,11971.0,442.0,0.0,11529.0,201,8,0
4683,2020-05-04,49,45.4,42,North Dakota,3090.0,1225.0,25.0,0.0,1200.0,34,0,0
4684,2020-05-04,63,55.0,46,Ohio,3092.0,20474.0,1057.0,0.0,19417.0,560,18,0
4685,2020-05-04,94,76.9,68,Oklahoma,3093.0,4044.0,238.0,0.0,3806.0,72,0,0
4686,2020-05-04,68,51.7,37,Oregon,3094.0,2759.0,109.0,0.0,2650.0,79,0,0
4687,2020-05-04,56,46.5,35,Wyoming,3110.0,596.0,7.0,0.0,589.0,10,0,0
4688,2020-05-04,55,45.1,36,Wisconsin,3109.0,8236.0,340.0,0.0,7896.0,272,1,0
4689,2020-05-04,72,62.3,52,West Virginia,3108.0,1224.0,48.0,0.0,1176.0,29,0,0
4690,2020-05-04,65,53.6,39,Washington,3107.0,15462.0,841.0,0.0,14621.0,277,7,0
4691,2020-05-04,80,70.8,58,Virginia,3106.0,19493.0,684.0,0.0,18809.0,821,24,0
4692,2020-05-04,58,49.4,45,Vermont,3104.0,902.0,52.0,0.0,850.0,5,-1,0
4693,2020-05-04,65,56.1,45,Utah,3103.0,5317.0,50.0,0.0,5267.0,142,0,0
4694,2020-05-04,95,80.0,72,Texas,3102.0,32783.0,901.0,0.0,31882.0,785,23,0
4695,2020-05-04,79,68.9,61,Tennessee,3101.0,13571.0,219.0,0.0,13352.0,394,9,0
4696,2020-05-04,55,47.6,43,South Dakota,3100.0,2668.0,21.0,0.0,2647.0,37,0,0
4697,2020-05-04,88,77.8,66,South Carolina,3099.0,6757.0,283.0,0.0,6474.0,131,8,0
4698,2020-05-04,74,61.6,50,Rhode Island,3098.0,9652.0,341.0,0.0,9311.0,175,21,0
4699,2020-05-04,68,61.6,51,Pennsylvania,3095.0,52816.0,2838.0,0.0,49978.0,1591,118,0
4700,2020-05-05,86,75.3,64,Alabama,3111.0,8437.0,315.0,0.0,8122.0,325,17,0
4701,2020-05-05,54,45.3,35,Alaska,3112.0,371.0,9.0,0.0,362.0,1,0,0
4702,2020-05-05,101,88.4,74,Arizona ,0.0,0.0,0.0,0.0,0.0,0,0,0
4703,2020-05-05,75,68.9,58, Arkansas,0.0,0.0,0.0,0.0,0.0,0,0,0
4704,2020-05-05,86,68.0,52,California,3115.0,58456.0,2381.0,0.0,56075.0,2572,103,0
4705,2020-05-05,69,53.1,30,Colorado,3116.0,17367.0,903.0,0.0,16464.0,449,52,0
4706,2020-05-05,59,49.3,40,Connecticut ,0.0,0.0,0.0,0.0,0.0,0,0,0
4707,2020-05-05,59,53.6,45,Delaware,3118.0,5371.0,187.0,0.0,5184.0,83,5,0
4708,2020-05-05,90,73.0,61,Florida,3120.0,37439.0,1471.0,0.0,35968.0,542,72,0
4709,2020-05-05,84,74.5,66,Georgia,3121.0,29998.0,1299.0,0.0,28699.0,547,53,0
4710,2020-05-05,85,78.6,74,Hawaii,3124.0,625.0,17.0,0.0,608.0,4,0,0
4711,2020-05-05,81,66.0,48,Idaho,3125.0,2127.0,65.0,0.0,2062.0,21,1,0
4712,2020-05-05,52,46.9,43,Illinois,3126.0,65889.0,2834.0,0.0,63055.0,2112,175,0
4713,2020-05-05,58,48.4,40,Indiana,3127.0,21033.0,1211.0,0.0,19822.0,526,60,0
4714,2020-05-05,50,47.0,45,Iowa,3128.0,10111.0,207.0,0.0,9904.0,408,19,0
4715,2020-05-05,72,60.4,50,Kansas,3129.0,5648.0,161.0,0.0,5487.0,265,5,0
4716,2020-05-05,57,50.0,46,Kentucky,3130.0,5822.0,275.0,0.0,5547.0,577,14,0
4717,2020-05-05,87,75.6,67,Louisiana,3131.0,29996.0,2115.0,0.0,27881.0,323,51,0
4718,2020-05-05,51,46.0,42,Maine,3132.0,1226.0,61.0,0.0,1165.0,21,4,0
4719,2020-05-05,59,53.8,43,Maryland,3133.0,27117.0,1390.0,0.0,25727.0,709,73,0
4720,2020-05-05,58,50.5,45,Massachusetts,3134.0,70271.0,4212.0,0.0,66059.0,1184,122,0
4721,2020-05-05,52,44.5,38,Michigan,3135.0,44451.0,4183.0,0.0,40268.0,461,44,0
4722,2020-05-05,58,53.1,47,Minnesota,3136.0,7851.0,455.0,0.0,7396.0,617,28,0
4723,2020-05-05,82,72.3,64,Mississippi ,0.0,0.0,0.0,0.0,0.0,0,0,0
4724,2020-05-05,70,56.3,50,Missouri,3138.0,9121.0,409.0,0.0,8712.0,175,23,0
4725,2020-05-05,69,52.9,34,Montana,3139.0,456.0,16.0,0.0,440.0,0,0,0
4726,2020-05-05,69,57.5,47,Nebraska ,0.0,0.0,0.0,0.0,0.0,0,0,0
4727,2020-05-05,80,62.0,42,Nevada,3141.0,5660.0,270.0,0.0,5390.0,30,5,0
4728,2020-05-05,57,49.7,44,New Hampshire,3142.0,2636.0,92.0,0.0,2544.0,48,6,0
4729,2020-05-05,58,51.3,45,New Jersey,3143.0,130593.0,8244.0,0.0,122349.0,2324,334,0
4730,2020-05-05,75,60.1,48,New Mexico,3144.0,4138.0,162.0,0.0,3976.0,107,6,0
4731,2020-05-05,63,54.7,47,New York,3145.0,321192.0,25124.0,0.0,296068.0,2239,125,0
4732,2020-05-05,70,61.9,54,North Carolina,3146.0,12510.0,472.0,0.0,12038.0,539,30,0
4733,2020-05-05,55,46.7,42,North Dakota,3147.0,1266.0,25.0,0.0,1241.0,41,0,0
4734,2020-05-05,54,46.8,41,Ohio,3149.0,20969.0,1135.0,0.0,19834.0,495,78,0
4735,2020-05-05,75,65.4,56,Oklahoma,3150.0,4127.0,247.0,0.0,3880.0,83,9,0
4736,2020-05-05,70,54.8,46,Oregon,3151.0,2839.0,113.0,0.0,2726.0,80,4,0
4737,2020-05-05,63,47.8,31,Wyoming,3167.0,604.0,7.0,0.0,597.0,8,0,0
4738,2020-05-05,52,45.3,40,Wisconsin,3166.0,8566.0,353.0,0.0,8213.0,330,13,0
4739,2020-05-05,56,52.2,47,West Virginia,3165.0,1246.0,48.0,0.0,1198.0,22,0,0
4740,2020-05-05,70,59.1,49,Washington,3164.0,15594.0,862.0,0.0,14732.0,132,21,0
4741,2020-05-05,58,54.6,50,Virginia,3163.0,20257.0,713.0,0.0,19544.0,764,29,0
4742,2020-05-05,53,44.5,37,Vermont,3161.0,907.0,52.0,0.0,855.0,5,0,0
4743,2020-05-05,75,61.1,46,Utah,3160.0,5449.0,56.0,0.0,5393.0,132,6,0
4744,2020-05-05,84,76.1,72,Texas,3159.0,33912.0,925.0,0.0,32987.0,1129,24,0
4745,2020-05-05,73,65.4,51,Tennessee,3158.0,13690.0,226.0,0.0,13464.0,119,7,0
4746,2020-05-05,56,46.5,37,South Dakota,3157.0,2721.0,24.0,0.0,2697.0,53,3,0
4747,2020-05-05,88,76.5,67,South Carolina,3156.0,6841.0,296.0,0.0,6545.0,84,13,0
4748,2020-05-05,61,52.1,44,Rhode Island,3155.0,9933.0,355.0,0.0,9578.0,281,14,0
4749,2020-05-05,55,50.9,45,Pennsylvania,3152.0,53864.0,3179.0,0.0,50685.0,1048,341,0
4750,2020-05-06,81,69.9,55,Alabama,3168.0,8691.0,343.0,0.0,8348.0,254,28,0
4751,2020-05-06,57,46.3,33,Alaska,3169.0,372.0,10.0,0.0,362.0,1,1,0
4752,2020-05-06,105,90.8,74,Arizona ,0.0,0.0,0.0,0.0,0.0,0,0,0
4753,2020-05-06,74,62.5,50, Arkansas,0.0,0.0,0.0,0.0,0.0,0,0,0
4754,2020-05-06,85,68.1,50,California,3172.0,60616.0,2464.0,0.0,58152.0,2160,83,0
4755,2020-05-06,72,55.9,32,Colorado,3173.0,17832.0,919.0,0.0,16913.0,465,16,0
4756,2020-05-06,57,46.7,34,Connecticut ,0.0,0.0,0.0,0.0,0.0,0,0,0
4757,2020-05-06,54,49.6,46,Delaware,3175.0,5778.0,193.0,0.0,5585.0,407,6,0
4758,2020-05-06,84,74.3,65,Florida,3177.0,38002.0,1539.0,0.0,36463.0,563,68,0
4759,2020-05-06,73,62.4,50,Georgia,3178.0,30743.0,1327.0,0.0,29416.0,745,28,0
4760,2020-05-06,86,78.4,73,Hawaii,3181.0,626.0,17.0,0.0,609.0,1,0,0
4761,2020-05-06,72,58.5,48,Idaho,3182.0,2158.0,66.0,0.0,2092.0,31,1,0
4762,2020-05-06,62,50.1,40,Illinois,3183.0,68232.0,2974.0,0.0,65258.0,2343,140,0
4763,2020-05-06,60,48.9,39,Indiana,3184.0,21870.0,1377.0,0.0,20493.0,837,166,0
4764,2020-05-06,60,49.9,43,Iowa,3185.0,10404.0,219.0,0.0,10185.0,293,12,0
4765,2020-05-06,64,55.4,45,Kansas,3186.0,5993.0,164.0,0.0,5829.0,345,3,0
4766,2020-05-06,57,45.8,41,Kentucky,3187.0,5934.0,283.0,0.0,5651.0,112,8,0
4767,2020-05-06,83,73.6,62,Louisiana,3188.0,30399.0,2167.0,0.0,28232.0,403,52,0
4768,2020-05-06,57,47.4,36,Maine,3189.0,1254.0,62.0,0.0,1192.0,28,1,0
4769,2020-05-06,53,49.9,46,Maryland,3190.0,28163.0,1437.0,0.0,26726.0,1046,47,0
4770,2020-05-06,51,46.1,41,Massachusetts,3191.0,72025.0,4420.0,0.0,67605.0,1754,208,0
4771,2020-05-06,61,48.1,34,Michigan,3192.0,45179.0,4256.0,0.0,40923.0,728,73,0
4772,2020-05-06,65,56.9,48,Minnesota,3193.0,8579.0,485.0,0.0,8094.0,728,30,0
4773,2020-05-06,78,67.5,53,Mississippi ,0.0,0.0,0.0,0.0,0.0,0,0,0
4774,2020-05-06,61,52.3,45,Missouri,3195.0,9323.0,428.0,0.0,8895.0,202,19,0
4775,2020-05-06,65,48.3,42,Montana,3196.0,456.0,16.0,0.0,440.0,0,0,0
4776,2020-05-06,62,51.9,43,Nebraska ,0.0,0.0,0.0,0.0,0.0,0,0,0
4777,2020-05-06,73,61.1,48,Nevada,3198.0,5741.0,289.0,0.0,5452.0,81,19,0
4778,2020-05-06,59,49.3,36,New Hampshire,3199.0,2741.0,92.0,0.0,2649.0,105,0,0
4779,2020-05-06,53,47.7,43,New Jersey,3200.0,131890.0,8549.0,0.0,123341.0,1297,305,0
4780,2020-05-06,80,62.5,40,New Mexico,3201.0,4291.0,169.0,0.0,4122.0,153,7,0
